row,cell,count
0,210,95
0,211,86
0,212,93
0,213,95
0,214,85
0,215,92
0,216,91
0,217,91
0,218,88
0,219,84
0,220,88
0,221,86
0,222,88
0,223,92
0,224,91
0,225,93
0,226,88
0,227,91
0,228,89
0,229,87
0,230,91
0,231,88
0,232,92
0,233,93
0,234,91
0,235,86
0,236,88
0,237,92
0,238,92
0,239,87
0,240,93
0,241,89
0,242,85
0,243,90
0,244,89
0,245,91
0,246,87
0,247,91
0,248,93
0,249,91
0,250,91
0,251,91
0,252,91
0,253,84
0,254,94
0,255,86
0,256,87
0,257,95
0,258,94
0,259,96
0,260,91
0,261,90
0,262,89
0,263,93
0,264,94
0,265,88
0,266,93
0,267,95
0,268,91
0,269,88
0,270,89
0,271,90
0,272,94
0,273,91
0,274,94
0,275,87
0,276,86
0,277,92
0,278,95
0,279,87
0,280,93
0,281,93
0,282,92
0,283,89
0,284,89
0,285,90
0,286,90
0,287,91
0,288,86
0,289,91
0,290,92
0,291,89
0,292,91
0,293,91
0,294,88
0,295,89
0,296,87
0,297,93
0,298,95
0,299,91
0,300,89
0,301,92
0,302,90
0,303,93
0,304,92
0,305,91
0,306,93
0,307,92
0,308,91
0,309,92
0,310,89
0,311,94
0,312,93
0,313,89
0,314,90
0,315,92
0,316,90
0,317,93
0,318,92
0,319,90
0,320,91
0,321,93
0,322,88
0,323,92
0,324,85
0,325,89
0,326,90
0,327,94
0,328,94
0,329,88
0,330,90
0,331,87
0,332,94
0,333,88
0,334,90
0,335,91
0,336,91
0,337,92
0,338,94
0,339,94
0,340,93
0,341,89
0,342,89
0,343,91
0,344,89
0,345,92
0,346,92
0,347,89
0,348,91
0,349,92
0,350,87
0,351,85
0,352,90
0,353,97
0,354,91
0,355,90
0,356,87
0,357,87
0,358,88
0,359,89
0,360,96
0,361,90
0,362,90
0,363,86
0,364,91
0,365,95
0,366,97
0,367,87
0,368,94
0,369,88
0,370,88
0,371,89
0,372,91
0,373,91
0,374,90
0,375,91
0,376,89
0,377,92
0,378,93
0,379,90
0,380,93
0,381,88
0,382,94
0,383,92
0,384,88
0,385,90
0,386,83
0,387,92
0,388,87
0,389,89
0,390,93
0,391,96
0,392,95
0,393,88
0,394,94
0,395,93
0,396,92
0,397,92
0,398,92
0,399,91
0,400,87
0,401,91
0,402,93
0,403,89
0,404,93
0,405,90
0,406,96
0,407,91
0,408,91
0,409,87
0,410,92
0,411,95
0,412,88
0,413,93
0,414,90
0,415,90
0,416,91
0,417,94
0,418,92
0,419,89
0,420,89
0,421,92
0,422,88
0,423,87
0,424,93
0,425,94
0,426,88
0,427,95
0,428,89
0,429,95
0,430,94
0,431,92
0,432,92
0,433,87
0,434,96
0,435,90
0,436,94
0,437,92
0,438,90
0,439,93
0,440,88
0,441,93
0,442,89
0,443,89
0,444,92
0,445,86
0,446,92
0,447,92
0,448,93
0,449,89
0,450,89
0,451,89
0,452,89
0,453,86
0,454,91
0,455,93
0,456,91
0,457,93
0,458,94
0,459,91
0,460,82
0,461,86
0,462,88
0,463,91
0,464,90
0,465,89
0,466,86
0,467,92
0,468,90
0,469,90
0,470,93
0,471,92
0,472,90
0,473,93
0,474,92
0,475,94
0,476,95
0,477,92
0,478,93
0,479,94
0,480,91
0,481,89
0,482,90
0,483,94
0,484,94
0,485,90
0,486,87
0,487,87
0,488,94
0,489,89
0,490,88
0,491,86
0,492,93
0,493,93
0,494,94
0,495,87
0,496,89
0,497,88
0,498,92
0,499,89
0,500,90
0,501,92
0,502,93
0,503,90
0,504,92
0,505,89
0,506,91
0,507,92
0,508,90
0,509,96
0,510,87
0,511,88
0,512,89
0,513,91
0,514,89
0,515,89
0,516,92
0,517,90
0,518,91
0,519,86
0,520,90
0,521,93
0,522,92
0,523,89
0,524,87
0,525,88
0,526,89
0,527,92
0,528,93
0,529,92
0,530,92
0,531,90
0,532,92
0,533,90
0,534,89
0,535,88
0,536,87
0,537,86
0,538,93
0,539,90
0,540,89
0,541,90
0,542,94
0,543,93
0,544,90
0,545,90
0,546,87
0,547,90
0,548,92
0,549,86
0,550,92
0,551,92
0,552,92
0,553,93
0,554,88
0,555,87
0,556,93
0,557,84
0,558,91
0,559,91
0,560,95
0,561,93
0,562,89
0,563,91
0,564,95
0,565,94
0,566,92
0,567,91
0,568,96
0,569,92
0,570,89
0,571,89
0,572,95
0,573,91
0,574,86
0,575,89
0,576,92
0,577,94
0,578,88
0,579,89
0,580,92
0,581,90
0,582,91
0,583,91
0,584,92
0,585,92
0,586,91
0,587,88
0,588,89
0,589,86
0,590,94
0,591,92
0,592,88
0,593,96
0,594,88
0,595,89
0,596,88
0,597,89
0,598,90
0,599,92
0,600,86
0,601,86
0,602,95
0,603,93
0,604,96
0,605,92
0,606,89
0,607,92
0,608,91
0,609,90
0,610,91
0,611,89
0,612,94
0,613,96
0,614,94
0,615,92
0,616,93
0,617,94
0,618,93
0,619,88
0,620,87
0,621,90
0,622,84
0,623,90
0,624,90
0,625,90
0,626,90
0,627,91
0,628,97
0,629,88
0,630,92
0,631,84
0,632,91
0,633,93
0,634,92
0,635,88
0,636,93
0,637,91
0,638,91
0,639,96
0,640,95
0,641,91
0,642,90
0,643,93
0,644,89
0,645,89
0,646,93
0,647,92
0,648,89
0,649,94
0,650,91
0,651,89
0,652,94
0,653,83
0,654,88
0,655,94
0,656,93
0,657,92
0,658,88
0,659,93
0,660,96
0,661,88
0,662,88
0,663,93
0,664,94
0,665,89
0,666,88
0,667,88
0,668,91
0,669,90
0,670,94
0,671,92
0,672,87
0,673,91
0,674,89
0,675,88
0,676,91
0,677,91
0,678,87
0,679,86
0,680,85
0,681,86
0,682,91
0,683,89
0,684,90
0,685,90
0,686,90
0,687,89
0,688,92
0,689,91
0,690,90
0,691,85
0,692,90
0,693,90
0,694,94
0,695,89
0,696,92
0,697,94
0,698,90
0,699,88
0,700,93
0,701,86
0,702,91
0,703,90
0,704,91
0,705,88
0,706,93
0,707,93
0,708,89
0,709,87
0,710,93
0,711,91
0,712,95
0,713,91
0,714,94
0,715,93
0,716,90
0,717,94
0,718,85
0,719,86
0,720,89
0,721,91
0,722,91
0,723,89
0,724,93
0,725,93
0,726,91
0,727,92
0,728,93
0,729,93
0,730,93
0,731,91
0,732,89
0,733,96
0,734,90
0,735,96
0,736,93
0,737,92
0,738,87
0,739,90
0,740,89
0,741,92
0,742,92
0,743,90
0,744,89
0,745,91
0,746,92
0,747,89
0,748,93
0,749,92
0,750,89
0,751,92
0,752,86
0,753,94
0,754,91
0,755,93
0,756,86
0,757,88
0,758,91
0,759,92
0,760,85
0,761,95
0,762,92
0,763,87
0,764,92
0,765,95
0,766,95
0,767,89
0,768,92
0,769,94
0,770,93
0,771,87
0,772,89
0,773,90
0,774,90
0,775,91
0,776,93
0,777,93
0,778,93
0,779,91
0,780,95
0,781,93
0,782,82
0,783,89
0,784,88
0,785,96
0,786,90
0,787,88
0,788,90
0,789,91
0,790,94
0,791,90
0,792,93
0,793,92
0,794,89
0,795,90
0,796,86
0,797,91
0,798,89
0,799,93
0,800,94
0,801,93
0,802,95
0,803,90
0,804,93
0,805,92
0,806,88
0,807,87
0,808,90
0,809,93
0,810,91
0,811,92
0,812,91
0,813,91
0,814,94
0,815,90
0,816,92
0,817,91
0,818,96
0,819,94
0,820,91
0,821,86
0,822,89
0,823,90
0,824,88
0,825,93
0,826,92
0,827,91
0,828,88
0,829,93
0,830,94
0,831,92
0,832,86
0,833,85
0,834,93
0,835,89
0,836,89
0,837,92
0,838,90
0,839,90
0,840,91
0,841,89
0,842,96
0,843,87
0,844,97
0,845,89
0,846,89
0,847,88
0,848,92
0,849,96
0,850,94
0,851,87
0,852,87
0,853,85
0,854,87
0,855,91
0,856,88
0,857,93
0,858,91
0,859,91
0,860,87
0,861,88
0,862,89
0,863,84
0,864,90
0,865,89
0,866,91
0,867,91
0,868,91
0,869,88
0,870,89
0,871,89
0,872,97
0,873,91
0,874,88
0,875,91
0,876,85
0,877,92
0,878,90
0,879,89
0,880,84
0,881,89
0,882,89
0,883,83
0,884,88
0,885,94
0,886,92
0,887,91
0,888,90
0,889,89
0,890,92
0,891,92
0,892,87
0,893,93
0,894,89
0,895,88
0,896,91
0,897,92
0,898,85
0,899,90
0,900,86
0,901,90
0,902,89
0,903,89
0,904,89
0,905,95
0,906,90
0,907,83
0,908,90
0,909,93
0,910,93
0,911,92
0,912,92
0,913,93
0,914,93
0,915,94
0,916,92
0,917,88
0,918,92
0,919,92
0,920,89
0,921,87
0,922,89
0,923,94
0,924,91
0,925,83
0,926,88
0,927,90
0,928,89
0,929,84
0,930,90
0,931,92
0,932,85
0,933,90
0,934,89
0,935,89
0,936,94
0,937,89
0,938,94
0,939,94
0,940,91
0,941,93
0,942,87
0,943,92
0,944,90
0,945,91
0,946,93
0,947,91
0,948,95
0,949,86
0,950,92
0,951,92
0,952,86
0,953,90
0,954,88
0,955,89
0,956,87
0,957,90
0,958,96
0,959,90
0,960,89
0,961,89
0,962,86
0,963,93
0,964,89
0,965,87
0,966,88
0,967,91
0,968,91
0,969,91
0,970,91
0,971,89
0,972,88
0,973,89
0,974,91
0,975,89
0,976,87
0,977,92
0,978,91
0,979,91
0,980,90
0,981,92
0,982,92
0,983,93
0,984,91
0,985,91
0,986,87
0,987,92
0,988,94
0,989,89
0,990,90
0,991,95
0,992,91
0,993,94
0,994,93
0,995,89
0,996,90
0,997,90
0,998,88
0,999,90
0,1000,90
0,1001,94
0,1002,92
0,1003,86
0,1004,89
0,1005,92
0,1006,95
0,1007,90
0,1008,96
0,1009,88
0,1010,93
0,1011,91
0,1012,91
0,1013,92
0,1014,90
0,1015,91
0,1016,90
0,1017,90
0,1018,93
0,1019,93
0,1020,93
0,1021,88
0,1022,90
0,1023,87
0,1024,89
0,1025,93
0,1026,89
0,1027,91
0,1028,90
0,1029,87
0,1030,94
0,1031,93
0,1032,89
0,1033,94
0,1034,91
0,1035,92
0,1036,92
0,1037,96
0,1038,88
0,1039,89
0,1040,89
0,1041,92
0,1042,90
0,1043,85
0,1044,92
0,1045,93
0,1046,89
0,1047,89
0,1048,90
0,1049,85
0,1050,87
0,1051,92
0,1052,87
0,1053,86
0,1054,88
0,1055,93
0,1056,89
0,1057,86
0,1058,95
0,1059,91
0,1060,90
0,1061,91
0,1062,94
0,1063,95
0,1064,94
0,1065,90
0,1066,90
0,1067,90
0,1068,85
0,1069,91
0,1070,92
0,1071,91
0,1072,92
0,1073,92
0,1074,90
0,1075,92
0,1076,89
0,1077,94
0,1078,88
0,1079,94
0,1080,83
0,1081,94
0,1082,89
0,1083,92
0,1084,89
0,1085,89
0,1086,92
0,1087,91
0,1088,91
0,1089,92
0,1090,91
0,1091,91
0,1092,89
0,1093,91
0,1094,96
0,1095,87
0,1096,89
0,1097,87
0,1098,90
0,1099,91
0,1100,86
0,1101,89
0,1102,88
0,1103,87
0,1104,94
0,1105,87
0,1106,90
0,1107,93
0,1108,87
0,1109,95
0,1110,88
0,1111,92
0,1112,90
0,1113,87
0,1114,89
0,1115,89
0,1116,93
0,1117,90
0,1118,91
0,1119,92
0,1120,90
0,1121,94
0,1122,87
0,1123,86
0,1124,85
0,1125,87
0,1126,92
0,1127,90
0,1128,92
0,1129,91
0,1130,91
0,1131,98
0,1132,92
0,1133,93
0,1134,94
0,1135,95
0,1136,92
0,1137,94
0,1138,90
0,1139,89
0,1140,93
0,1141,87
0,1142,94
0,1143,89
0,1144,88
0,1145,94
0,1146,92
0,1147,89
0,1148,85
0,1149,89
0,1150,94
0,1151,90
0,1152,91
0,1153,92
0,1154,91
0,1155,91
0,1156,91
0,1157,92
0,1158,92
0,1159,91
0,1160,92
0,1161,92
0,1162,92
0,1163,90
0,1164,85
0,1165,94
0,1166,94
0,1167,92
0,1168,88
0,1169,93
0,1170,92
0,1171,85
0,1172,90
0,1173,93
0,1174,93
0,1175,91
0,1176,87
0,1177,89
0,1178,89
0,1179,89
0,1180,92
0,1181,92
0,1182,91
0,1183,82
0,1184,91
0,1185,89
0,1186,87
0,1187,89
0,1188,90
0,1189,93
0,1190,93
0,1191,96
0,1192,91
0,1193,92
0,1194,95
0,1195,88
0,1196,91
0,1197,90
0,1198,88
0,1199,89
0,1200,91
0,1201,92
0,1202,93
0,1203,91
0,1204,92
0,1205,95
0,1206,89
0,1207,86
0,1208,96
0,1209,95
0,1210,93
0,1211,91
0,1212,93
0,1213,93
0,1214,90
0,1215,89
0,1216,90
0,1217,93
0,1218,86
0,1219,91
0,1220,91
0,1221,92
0,1222,90
0,1223,91
0,1224,96
0,1225,88
0,1226,94
0,1227,91
0,1228,92
0,1229,92
0,1230,86
0,1231,89
0,1232,85
0,1233,94
0,1234,91
0,1235,89
0,1236,91
0,1237,90
0,1238,96
0,1239,88
0,1240,86
0,1241,89
0,1242,88
0,1243,91
0,1244,87
0,1245,89
0,1246,92
0,1247,94
0,1248,87
0,1249,92
0,1250,90
0,1251,92
0,1252,94
0,1253,90
0,1254,89
0,1255,84
0,1256,90
0,1257,94
0,1258,86
0,1259,87
0,1260,91
0,1261,91
0,1262,90
0,1263,90
0,1264,88
0,1265,92
0,1266,92
0,1267,86
0,1268,91
0,1269,89
0,1270,88
0,1271,89
0,1272,94
0,1273,89
0,1274,90
0,1275,93
0,1276,91
0,1277,90
0,1278,92
0,1279,88
0,1280,84
0,1281,92
0,1282,89
0,1283,93
0,1284,91
0,1285,91
0,1286,88
0,1287,91
0,1288,90
0,1289,90
0,1290,93
0,1291,92
0,1292,85
0,1293,89
0,1294,91
0,1295,96
0,1296,93
0,1297,93
0,1298,96
0,1299,84
0,1300,90
0,1301,89
0,1302,96
0,1303,94
0,1304,91
0,1305,91
0,1306,92
0,1307,93
0,1308,95
0,1309,89
0,1310,93
0,1311,90
0,1312,93
0,1313,93
0,1314,91
0,1315,88
0,1316,91
0,1317,93
0,1318,84
0,1319,90
0,1320,89
0,1321,93
0,1322,95
0,1323,92
0,1324,91
0,1325,90
0,1326,89
0,1327,93
0,1328,88
0,1329,87
0,1330,93
0,1331,92
0,1332,90
0,1333,94
0,1334,89
0,1335,91
0,1336,92
0,1337,89
0,1338,95
0,1339,94
0,1340,92
0,1341,90
0,1342,89
0,1343,90
0,1344,92
0,1345,94
0,1346,95
0,1347,91
0,1348,92
0,1349,94
0,1350,90
0,1351,91
0,1352,92
0,1353,94
0,1354,93
0,1355,89
0,1356,88
0,1357,87
0,1358,93
0,1359,88
0,1360,85
0,1361,92
0,1362,87
0,1363,95
0,1364,88
0,1365,93
0,1366,84
0,1367,91
0,1368,86
0,1369,90
0,1370,86
0,1371,84
0,1372,91
0,1373,88
0,1374,96
0,1375,88
0,1376,92
0,1377,94
0,1378,91
0,1379,89
0,1380,87
0,1381,88
0,1382,89
0,1383,85
0,1384,91
0,1385,86
0,1386,92
0,1387,90
0,1388,90
0,1389,91
0,1390,89
0,1391,91
0,1392,93
0,1393,92
0,1394,92
0,1395,93
0,1396,91
0,1397,91
0,1398,91
0,1399,94
0,1400,94
0,1401,92
0,1402,89
0,1403,96
0,1404,88
0,1405,89
0,1406,93
0,1407,92
0,1408,95
0,1409,88
0,1410,90
0,1411,92
0,1412,91
0,1413,93
0,1414,96
0,1415,97
0,1416,88
0,1417,90
0,1418,95
0,1419,90
0,1420,91
0,1421,93
0,1422,92
0,1423,86
0,1424,92
0,1425,90
0,1426,93
0,1427,91
0,1428,85
0,1429,95
0,1430,91
0,1431,93
0,1432,93
0,1433,93
0,1434,92
0,1435,91
0,1436,88
0,1437,91
0,1438,91
0,1439,91
0,1440,88
0,1441,91
0,1442,93
0,1443,93
0,1444,89
0,1445,94
0,1446,92
0,1447,94
0,1448,93
0,1449,91
0,1450,87
0,1451,88
0,1452,93
0,1453,89
0,1454,88
0,1455,94
0,1456,89
0,1457,88
0,1458,94
0,1459,94
0,1460,88
0,1461,91
0,1462,90
0,1463,95
0,1464,92
0,1465,89
0,1466,89
0,1467,90
0,1468,89
0,1469,89
0,1470,89
0,1471,95
0,1472,93
0,1473,90
0,1474,92
0,1475,87
0,1476,92
0,1477,86
0,1478,86
0,1479,91
0,1480,89
0,1481,92
0,1482,90
0,1483,88
0,1484,95
0,1485,91
0,1486,90
0,1487,86
0,1488,92
0,1489,90
0,1490,94
0,1491,90
0,1492,93
0,1493,96
0,1494,93
0,1495,91
0,1496,90
0,1497,92
0,1498,93
0,1499,92
0,1500,93
0,1501,91
0,1502,90
0,1503,90
0,1504,88
0,1505,89
0,1506,93
0,1507,94
0,1508,95
0,1509,87
0,1510,95
0,1511,93
0,1512,88
0,1513,84
0,1514,85
0,1515,87
0,1516,85
0,1517,94
0,1518,90
0,1519,94
0,1520,84
0,1521,92
0,1522,92
0,1523,89
0,1524,91
0,1525,94
0,1526,88
0,1527,91
0,1528,93
0,1529,86
0,1530,87
0,1531,91
0,1532,95
0,1533,88
0,1534,90
0,1535,87
0,1536,94
0,1537,88
0,1538,86
0,1539,95
0,1540,89
0,1541,89
0,1542,89
0,1543,92
0,1544,91
0,1545,92
0,1546,86
0,1547,88
0,1548,95
0,1549,88
0,1550,90
0,1551,91
0,1552,93
0,1553,90
0,1554,92
0,1555,88
0,1556,90
0,1557,93
0,1558,95
0,1559,86
0,1560,90
0,1561,91
0,1562,87
0,1563,92
0,1564,88
0,1565,91
0,1566,90
0,1567,86
0,1568,91
0,1569,89
0,1570,91
0,1571,90
0,1572,91
0,1573,88
0,1574,91
0,1575,91
0,1576,88
0,1577,89
0,1578,87
0,1579,92
0,1580,88
0,1581,92
0,1582,91
0,1583,89
0,1584,92
0,1585,91
0,1586,95
0,1587,84
0,1588,83
0,1589,95
0,1590,92
0,1591,90
0,1592,90
0,1593,89
0,1594,88
0,1595,88
0,1596,88
0,1597,92
0,1598,88
0,1599,91
0,1600,91
0,1601,87
0,1602,92
0,1603,92
0,1604,87
0,1605,94
0,1606,92
0,1607,91
0,1608,90
0,1609,93
0,1610,89
0,1611,96
0,1612,92
0,1613,96
0,1614,91
0,1615,85
0,1616,94
0,1617,84
0,1618,90
0,1619,92
0,1620,90
0,1621,91
0,1622,91
0,1623,91
0,1624,92
0,1625,91
0,1626,89
0,1627,93
0,1628,88
0,1629,91
0,1630,91
0,1631,92
0,1632,93
0,1633,90
0,1634,92
0,1635,95
0,1636,93
0,1637,94
0,1638,92
0,1639,88
0,1640,88
0,1641,93
0,1642,97
0,1643,86
0,1644,94
0,1645,92
0,1646,94
0,1647,89
0,1648,91
0,1649,89
0,1650,88
0,1651,86
0,1652,94
0,1653,90
0,1654,91
0,1655,88
0,1656,89
0,1657,92
0,1658,87
0,1659,91
0,1660,92
0,1661,91
0,1662,92
0,1663,91
0,1664,91
0,1665,92
0,1666,92
0,1667,94
0,1668,89
0,1669,93
0,1670,95
0,1671,93
0,1672,91
0,1673,90
0,1674,91
0,1675,90
0,1676,89
0,1677,91
0,1678,87
0,1679,88
0,1680,93
0,1681,91
0,1682,91
0,1683,84
0,1684,93
0,1685,89
0,1686,91
0,1687,88
0,1688,93
0,1689,96
0,1690,92
0,1691,93
0,1692,90
0,1693,91
0,1694,88
0,1695,95
0,1696,92
0,1697,86
0,1698,88
0,1699,93
0,1700,94
0,1701,89
0,1702,91
0,1703,95
0,1704,89
0,1705,86
0,1706,90
0,1707,88
0,1708,91
0,1709,89
0,1710,92
0,1711,93
0,1712,93
0,1713,91
0,1714,84
0,1715,88
0,1716,88
0,1717,88
0,1718,90
0,1719,89
0,1720,91
0,1721,88
0,1722,92
0,1723,90
0,1724,88
0,1725,85
0,1726,90
0,1727,89
0,1728,90
0,1729,91
0,1730,92
0,1731,87
0,1732,92
0,1733,88
0,1734,89
0,1735,92
0,1736,91
0,1737,91
0,1738,91
0,1739,91
0,1740,91
0,1741,90
0,1742,91
0,1743,93
0,1744,89
0,1745,90
0,1746,89
0,1747,91
0,1748,90
0,1749,96
0,1750,88
0,1751,88
0,1752,93
0,1753,94
0,1754,87
0,1755,85
0,1756,88
0,1757,95
0,1758,86
0,1759,91
0,1760,90
0,1761,89
0,1762,95
0,1763,93
0,1764,90
0,1765,89
0,1766,90
0,1767,91
0,1768,87
0,1769,91
0,1770,92
0,1771,89
0,1772,93
0,1773,87
0,1774,90
0,1775,94
0,1776,92
0,1777,93
0,1778,95
0,1779,89
0,1780,93
0,1781,90
0,1782,91
0,1783,87
0,1784,89
0,1785,94
0,1786,89
0,1787,90
0,1788,86
0,1789,94
0,1790,92
0,1791,86
0,1792,92
0,1793,93
0,1794,93
0,1795,84
0,1796,90
0,1797,89
0,1798,87
0,1799,91
0,1800,92
0,1801,91
0,1802,93
0,1803,93
0,1804,91
0,1805,94
0,1806,92
0,1807,90
0,1808,93
0,1809,90
0,1810,89
0,1811,89
0,1812,90
0,1813,90
0,1814,92
0,1815,91
0,1816,94
0,1817,88
0,1818,92
0,1819,91
0,1820,91
0,1821,90
0,1822,89
0,1823,85
0,1824,92
0,1825,92
0,1826,89
0,1827,87
0,1828,87
0,1829,89
0,1830,96
0,1831,93
0,1832,89
0,1833,88
0,1834,94
0,1835,89
0,1836,90
0,1837,95
0,1838,92
0,1839,88
0,1840,90
0,1841,89
1,0,91
1,1,93
1,2,89
1,3,90
1,4,91
1,5,88
1,6,88
1,7,92
1,8,88
1,9,88
1,10,92
1,11,93
1,12,85
1,13,90
1,14,89
1,15,93
1,16,92
1,17,94
1,18,94
1,19,93
1,20,91
1,21,90
1,22,90
1,23,92
1,24,95
1,25,88
1,26,90
1,27,93
1,28,90
1,29,87
1,30,91
1,31,93
1,32,92
1,33,91
1,34,92
1,35,88
1,36,93
1,37,97
1,38,85
1,39,91
1,40,88
1,41,86
1,42,90
1,43,88
1,44,95
1,45,91
1,46,90
1,47,89
1,48,88
1,49,91
1,50,92
1,51,94
1,52,93
1,53,94
1,54,92
1,55,92
1,56,94
1,57,93
1,58,92
1,59,90
1,60,87
1,61,91
1,62,92
1,63,90
1,64,84
1,65,89
1,66,90
1,67,93
1,68,92
1,69,84
1,70,90
1,71,90
1,72,97
1,73,91
1,74,91
1,75,91
1,76,89
1,77,94
1,78,90
1,79,92
1,80,92
1,81,92
1,82,95
1,83,84
1,84,87
1,85,93
1,86,95
1,87,88
1,88,95
1,89,92
1,90,89
1,91,90
1,92,92
1,93,88
1,94,94
1,95,88
1,96,90
1,97,93
1,98,89
1,99,91
1,100,89
1,101,91
1,102,92
1,103,93
1,104,91
1,105,90
1,106,89
1,107,88
1,108,88
1,109,92
1,110,90
1,111,96
1,112,91
1,113,87
1,114,88
1,115,92
1,116,86
1,117,90
1,118,90
1,119,96
1,120,95
1,121,95
1,122,85
1,123,93
1,124,92
1,125,94
1,126,92
1,127,91
1,128,93
1,129,94
1,130,93
1,131,93
1,132,91
1,133,89
1,134,93
1,135,91
1,136,95
1,137,89
1,138,89
1,139,94
1,140,89
1,141,88
1,142,92
1,143,91
1,144,86
1,145,94
1,146,95
1,147,87
1,148,90
1,149,92
1,150,90
1,151,87
1,152,91
1,153,94
1,154,88
1,155,89
1,156,92
1,157,90
1,158,93
1,159,92
1,160,94
1,161,92
1,162,93
1,163,91
1,164,96
1,165,94
1,166,92
1,167,96
1,168,95
1,169,89
1,170,91
1,171,92
1,172,89
1,173,94
1,174,92
1,175,91
1,176,86
1,177,87
1,178,93
1,179,84
1,180,89
1,181,90
1,182,93
1,183,92
1,184,89
1,185,92
1,186,94
1,187,90
1,188,92
1,189,92
1,190,93
1,191,89
1,192,91
1,193,90
1,194,90
1,195,88
1,196,94
1,197,88
1,198,93
1,199,86
1,200,94
1,201,91
1,202,88
1,203,92
1,204,95
1,205,86
1,206,91
1,207,90
1,208,94
1,209,88
1,210,87
1,211,92
1,212,90
1,213,94
1,214,89
1,215,88
1,216,92
1,217,91
1,218,92
1,219,92
1,220,92
1,221,88
1,222,86
1,223,93
1,224,87
1,225,90
1,226,90
1,227,91
1,228,91
1,229,87
1,230,92
1,231,91
1,232,93
1,233,92
1,234,91
1,235,94
1,236,86
1,237,93
1,238,88
1,239,85
1,240,90
1,241,89
1,242,87
1,243,88
1,244,86
1,245,89
1,246,89
1,247,88
1,248,93
1,249,88
1,250,91
1,251,92
1,252,92
1,253,90
1,254,90
1,255,93
1,256,89
1,257,89
1,258,98
1,259,92
1,260,94
1,261,90
1,262,89
1,263,87
1,264,90
1,265,89
1,266,92
1,267,90
1,268,91
1,269,93
1,270,90
1,271,90
1,272,95
1,273,90
1,274,89
1,275,93
1,276,91
1,277,87
1,278,96
1,279,90
1,280,95
1,281,92
1,282,87
1,283,88
1,284,89
1,285,88
1,286,88
1,287,95
1,288,93
1,289,90
1,290,90
1,291,88
1,292,95
1,293,95
1,294,89
1,295,93
1,296,92
1,297,94
1,298,90
1,299,90
1,300,88
1,301,96
1,302,87
1,303,88
1,304,94
1,305,90
1,306,90
1,307,93
1,308,91
1,309,89
1,310,86
1,311,92
1,312,88
1,313,88
1,314,91
1,315,90
1,316,89
1,317,91
1,318,97
1,319,90
1,320,91
1,321,88
1,322,87
1,323,84
1,324,88
1,325,93
1,326,94
1,327,88
1,328,89
1,329,91
1,330,87
1,331,90
1,332,95
1,333,92
1,334,91
1,335,96
1,336,88
1,337,86
1,338,89
1,339,91
1,340,90
1,341,89
1,342,95
1,343,91
1,344,94
1,345,92
1,346,92
1,347,90
